179	179	0.3	0.05	0.05
180	180	0.3	0.05	0.05
181	181	0.3	0.05	0.05
182	182	0.4	0.05	0.05
183	183	0.3	0.11	0.05
184	184	0.3	0.07	0.05
185	185	0.2	0.05	0.05
186	186	0.3	0.11	0.07
187	187	0.4	0.08	0.08
188	188	0.4	0.15	0.08
189	189	0.5	0.18	0.06
190	190	0.5	0.3	0.05
191	191	0.6	0.25	0.06
192	192	0.6	0.22	0.07
193	193	0.7	0.27	0.09
194	194	0.4	0.13	0.08
195	195	0.3	0.05	0.05
196	196	0.3	0.05	0.05
197	197	0.3	0.05	0.05
198	198	0.3	0.05	0.05
199	199	0.4	0.05	0.06
200	200	0.4	0.05	0.11
201	201	0.5	0.05	0.13
202	202	0.4	0.05	0.11
203	203	0.4	0.08	0.11
204	204	0.4	0.08	0.15
205	205	0.5	0.1	0.18
206	206	0.5	0.15	0.17
207	207	0.5	0.29	0.16
208	208	0.5	0.64	0.15
209	209	0.6	0.84	0.2
210	210	0.6	1.08	0.16
211	211	0.7	1.23	0.11
212	212	0.7	0.68	0.11
213	213	0.6	0.42	0.0
214	214	0.6	0.42	0.0
215	215	0.7	0.46	0.0
216	216	0.6	0.21	0.0
217	217	0.4	0.05	0.0
218	218	0.4	0.05	0.0
219	219	0.4	0.05	0.0
220	220	0.4	0.05	0.0
221	221	0.4	0.05	0.0
222	222	0.4	0.05	0.0
223	223	0.4	0.05	0.0
224	224	0.5	0.05	0.0
225	225	0.0	0.05	0.11
226	226	0.0	0.06	0.14
227	227	0.0	0.09	0.15
228	228	0.0	0.16	0.19
229	229	0.4	0.13	0.16
230	230	0.5	0.13	0.21
231	231	0.6	1.18	0.0
232	232	0.6	1	0.19
233	233	0.5	1.33	0.23
234	234	0.6	1.15	0.17
235	235	0.6	1.28	0.19
236	236	0.6	0.76	0.17
237	237	0.5	0.45	0.16
238	238	0.4	0.4	0.13
239	239	0.4	0.4	0.12
240	240	0.4	0.21	0.1
241	241	0.4	0.15	0.05
242	242	0.4	0.1	0.05
243	243	0.4	0.08	0.05
244	244	0.3	0.05	0.05
245	245	0.3	0.05	0.05
246	246	0.3	0.06	0.05
247	247	0.5	0.08	0.05
248	248	0.5	0.23	0.08
249	249	0.0	0.81	0.12
250	250	0.9	1.37	0.21
251	251	0.9	1.46	0.21
252	252	0.9	1.43	0.21
253	253	0.7	1.17	0.0
254	254	0.6	0.0	0.19
255	255	0.7	0.0	0.28
256	256	0.8	1.39	0.24
257	257	0.7	1.45	0.18
258	258	0.7	0.91	0.15
259	259	0.6	0.96	0.12
260	260	0.7	1.32	0.1
261	261	0.7	1.4	0.1
262	262	0.6	0.85	0.12
263	263	0.6	1.04	0.18
264	264	0.6	0.82	0.18
265	265	0.4	0.34	0.05
266	266	0.2	0.07	0.05
267	267	0.2	0.05	0.05
268	268	0.2	0.05	0.05
269	269	0.2	0.05	0.05
270	270	0.2	0.05	0.05
271	271	0.3	0.08	0.05
272	272	0.3	0.26	0.05
273	273	0.0	0.38	0.05
274	274	0.3	0.57	0.05
275	275	0.3	0.65	0.05
276	276	0.3	0.69	0.05
277	277	0.0	0.98	0.05
278	278	0.2	0.73	0.05
279	279	0.3	0.81	0.05
280	280	0.3	0.79	0.05
281	281	0.3	0.54	0.05
282	282	0.3	0.31	0.05
283	283	0.3	0.5	0.05
284	284	0.3	0.29	0.05
285	285	0.3	0.15	0.05
286	286	0.3	0.12	0.05
287	287	0.3	0.13	0.05
288	288	0.3	0.09	0.05
289	289	0.3	0.1	0.05
290	290	0.3	0.07	0.05
291	291	0.3	0.05	0.05
292	292	0.3	0.05	0.05
293	293	0.2	0.05	0.05
294	294	0.3	0.05	0.05
295	295	0.4	0.18	0.05
296	296	0.4	0.3	0.05
297	297	0.4	0.27	0.05
298	298	0.3	0.38	0.05
299	299	0.3	0.33	0.05
300	300	0.3	0.25	0.05
301	301	0.4	0.1	0.06
302	302	0.4	0.1	0.06
303	303	0.3	0.19	0.07
304	304	0.3	0.19	0.1
305	305	0.3	0.28	0.14
306	306	0.3	0.26	0.09
307	307	0.3	0.22	0.1
308	308	0.4	0.19	0.09
309	309	0.3	0.11	0.07
310	310	0.4	0.1	0.05
311	311	0.3	0.12	0.05
312	312	0.3	0.11	0.05
313	313	0.3	0.08	0.05
314	314	0.3	0.07	0.05
315	315	0.3	0.05	0.05
316	316	0.2	0.05	0.05
317	317	0.2	0.05	0.05
318	318	0.2	0.05	0.05
319	319	0.3	0.05	0.06
320	320	0.3	0.05	0.07
321	321	0.3	0.05	0.05
322	322	0.3	0.05	0.05
323	323	0.3	0.06	0.05
324	324	0.3	0.07	0.05
325	325	0.3	0.08	0.05
326	326	0.3	0.08	0.05
327	327	0.3	0.05	0.05
328	328	0.2	0.05	0.05
329	329	0.2	0.05	0.07
330	330	0.2	0.05	0.06
331	331	0.3	0.08	0.07
332	332	0.4	0.07	0.11
333	333	0.4	0.2	0.07
334	334	0.4	0.22	0.07
335	335	0.4	0.22	0.05
336	336	0.4	0.16	0.05
337	337	0.4	0.21	0.05
338	338	0.3	0.15	0.05
339	339	0.3	0.06	0.05
340	340	0.3	0.05	0.05
341	341	0.3	0.05	0.05
342	342	0.3	0.05	0.05
343	343	0.3	0.05	0.05
344	344	0.3	0.05	0.05
345	345	0.3	0.05	0.05
346	346	0.3	0.05	0.05
347	347	0.3	0.05	0.05
348	348	0.3	0.05	0.05
349	349	0.3	0.05	0.05
350	350	0.3	0.05	0.05
351	351	0.2	0.05	0.05
352	352	0.2	0.08	0.05
353	353	0.2	0.11	0.05
354	354	0.2	0.11	0.05
355	355	0.3	0.13	0.06
356	356	0.3	0.1	0.06
357	357	0.4	0.17	0.06
358	358	0.4	0.25	0.05
359	359	0.4	0.27	0.06
360	360	0.4	0.18	0.06
361	361	0.4	0.13	0.06
362	362	0.3	0.1	0.05
363	363	0.3	0.05	0.05
364	364	0.3	0.05	0.05
365	365	0.3	0.05	0.05
366	366	0.3	0.05	0.08
367	367	0.4	0.05	0.18
368	368	0.4	0.05	0.21
369	369	0.4	0.05	0.2
370	370	0.5	0.05	0.21
371	371	0.5	0.09	0.27
372	372	0.4	0.19	0.12
373	373	0.4	0.21	0.15
374	374	0.5	0.26	0.17
375	375	0.3	0.28	0.16
376	376	0.3	0.26	0.18
377	377	0.3	0.22	0.12
378	378	0.3	0.24	0.15
379	379	0.4	0.56	0.2
380	380	0.3	0.26	0.09
381	381	0.4	0.21	0.05
382	382	0.3	0.12	0.05
383	383	0.3	0.17	0.06
384	384	0.3	0.13	0.05
385	385	0.3	0.09	0.05
386	386	0.3	0.05	0.05
387	387	0.3	0.05	0.05
388	388	0.3	0.05	0.05
389	389	0.3	0.05	0.05
390	390	0.3	0.05	0.05
391	391	0.3	0.05	0.07
392	392	0.4	0.05	0.17
393	393	0.5	0.05	0.11
394	394	0.6	0.09	0.07
395	395	0.5	0.07	0.05
396	396	0.5	0.42	0.07
397	397	0.5	0.5	0.07
398	398	0.5	0.0	0.12
399	399	0.4	0.0	0.11
400	400	0.4	0.0	0.14
401	401	0.5	0.0	0.17
402	402	0.6	0.0	0.23
403	403	0.5	0.0	0.17
404	404	0.5	0.0	0.12
405	405	0.4	0.0	0.07
406	406	0.4	0.0	0.06
407	407	0.4	0.0	0.05
408	408	0.4	0.0	0.06
409	409	0.4	0.0	0.05
410	410	0.3	0.0	0.05
411	411	0.3	0.0	0.05
412	412	0.2	0.0	0.05
413	413	0.2	0.0	0.05
414	414	0.2	0.0	0.05
415	415	0.3	0.0	0.05
416	416	0.4	0.0	0.1
417	417	0.4	0.14	0.09
418	418	0.0	0.05	0.08
419	419	0.0	0.07	0.08
420	420	0.0	0.05	0.07
421	421	0.3	0.08	0.08
422	422	0.3	0.06	0.11
423	423	0.3	0.22	0.11
424	424	0.3	0.71	0.09
425	425	0.4	0.65	0.11
426	426	0.5	0.72	0.15
427	427	0.5	0.54	0.0
428	428	0.5	0.38	0.0
429	429	0.6	0.29	0.0
430	430	0.6	0.25	0.0
431	431	0.5	0.19	0.0
432	432	0.5	0.19	0.0
433	433	0.4	0.12	0.0
434	434	0.3	0.05	0.0
435	435	0.3	0.05	0.0
436	436	0.3	0.05	0.0
437	437	0.3	0.05	0.0
438	438	0.3	0.05	0.0
439	439	0.3	0.05	0.0
440	440	0.4	0.05	0.0
441	441	0.4	0.05	0.0
442	442	0.5	0.1	0.0
443	443	0.6	0.09	0.0
444	444	0.5	0.18	0.0
445	445	0.5	0.32	0.0
446	446	0.5	0.35	0.0
447	447	0.6	0.25	0.0
448	448	0.7	0.36	0.0
449	449	0.7	0.91	0.0
450	450	0.7	0.46	0.0
451	451	0.7	0.29	0.0
452	452	0.6	0.14	0.0
453	453	0.7	0.34	0.0
454	454	0.7	0.41	0.0
455	455	0.6	0.27	0.0
456	456	0.5	0.2	0.0
457	457	0.5	0.26	0.0
458	458	0.5	0.22	0.0
459	459	0.3	0.06	0.0
460	460	0.3	0.05	0.0
461	461	0.3	0.05	0.0
462	462	0.3	0.05	0.0
463	463	0.4	0.05	0.0
464	464	0.4	0.05	0.0
465	465	0.5	0.0	0.0
466	466	0.4	0.0	0.0
467	467	0.4	0.0	0.57
468	468	0.4	0.0	0.16
469	469	0.5	0.0	0.12
470	470	0.4	0.0	0.15
471	471	0.3	0.0	0.14
472	472	0.4	0.83	0.17
473	473	0.4	0.5	0.11
474	474	0.4	0.52	0.08
475	475	0.5	0.66	0.1
476	476	0.5	0.23	0.12
477	477	0.5	0.38	0.14
478	478	0.6	0.68	0.11
479	479	0.5	0.42	0.13
480	480	0.4	0.11	0.06
481	481	0.4	0.1	0.11
482	482	0.4	0.32	0.07
483	483	0.4	0.24	0.05
484	484	0.4	0.09	0.05
485	485	0.3	0.06	0.05
486	486	0.3	0.05	0.05
487	487	0.4	0.05	0.08
488	488	0.4	0.05	0.07
489	489	0.4	0.05	0.07
490	490	0.4	0.05	0.08
491	491	0.4	0.05	0.07
492	492	0.5	0.07	0.09
493	493	0.4	0.11	0.11
494	494	0.4	0.08	0.09
495	495	0.3	0.09	0.11
496	496	0.3	0.15	0.11
497	497	0.4	0.17	0.13
498	498	0.4	0.15	0.12
499	499	0.4	0.18	0.1
500	500	0.4	0.18	0.1
501	501	0.5	0.16	0.13
502	502	0.5	0.18	0.17
503	503	0.5	0.0	0.17
504	504	0.5	0.0	0.19
505	505	0.6	0.0	0.26
506	506	0.7	0.0	0.45
507	507	0.6	0.0	0.2
508	508	0.6	0.0	0.1
509	509	0.6	0.0	0.13
510	510	0.5	0.0	0.09
511	511	0.5	0.0	0.06
512	512	0.5	0.0	0.06
513	513	0.5	0.0	0.05
514	514	0.4	0.0	0.05
515	515	0.3	0.0	0.05
516	516	0.3	0.0	0.06
517	517	0.4	0.0	0.08
518	518	0.4	0.0	0.1
519	519	0.4	0.0	0.1
520	520	0.4	0.0	0.1
521	521	0.4	0.0	0.12
522	522	0.5	0.0	0.22
523	523	0.5	0.0	0.18
524	524	0.4	0.0	0.11
525	525	0.4	0.0	0.11
526	526	0.4	0.0	0.1
527	527	0.4	0.0	0.08
528	528	0.4	0.0	0.05
529	529	0.3	0.0	0.05
530	530	0.3	0.0	0.08
531	531	0.4	0.0	0.07
532	532	0.4	0.0	0.05
533	533	0.4	0.0	0.06
534	534	0.5	0.0	0.05
535	535	0.5	0.0	0.13
536	536	0.6	0.0	0.14
537	537	0.6	0.0	0.11
538	538	0.6	0.0	0.14
539	539	0.5	0.0	0.12
540	540	0.5	0.0	0.1
541	541	0.4	0.49	0.12
542	542	0.0	0.19	0.11
543	543	0.0	0.13	0.11
544	544	0.4	0.3	0.12
545	545	0.4	0.45	0.15
546	546	0.5	0.29	0.17
547	547	0.4	0.25	0.13
548	548	0.4	0.23	0.12
549	549	0.4	0.16	0.08
550	550	0.4	0.15	0.06
551	551	0.4	0.1	0.07
552	552	0.4	0.13	0.06
553	553	0.3	0.08	0.05
554	554	0.3	0.11	0.05
555	541	0.3	0.05	0.05
556	542	0.3	0.05	0.05
557	543	0.3	0.05	0.05
558	544	0.3	0.05	0.05
559	545	0.4	0.07	0.09
560	546	0.6	0.16	0.11
561	547	0.7	0.36	0.13
562	542	0.6	0.46	0.08
563	543	0.5	0.43	0.06
564	544	0.4	0.36	0.07
565	545	0.4	0.25	0.05
566	546	0.4	0.51	0.05
567	547	0.4	0.64	0.05
568	548	0.3	0.47	0.05
569	549	0.4	0.69	0.05
570	550	0.4	0.54	0.05
571	551	0.4	0.56	0.05
572	552	0.4	0.48	0.05
573	553	0.4	0.51	0.05
574	554	0.4	0.34	0.05
575	555	0.3	0.21	0.05
576	542	0.3	0.1	0.05
577	543	0.2	0.11	0.05
578	544	0.2	0.05	0.05
579	545	0.2	0.05	0.05
580	546	0.2	0.05	0.05
581	547	0.2	0.05	0.05
582	548	0.2	0.05	0.05
583	543	0.2	0.26	0.05
584	544	0.4	0.15	0.05
585	545	0.0	0.26	0.05
586	546	0.0	0.73	0.05
587	547	0.5	0.93	0.05
588	548	0.4	0.0	0.05
589	549	0.4	0.0	0.05
590	550	0.3	0.63	0.0
591	551	0.3	0.66	0.0
592	552	0.4	0.24	0.05
593	553	0.5	0.36	0.05
594	554	0.4	0.27	0.05
595	555	0.4	0.22	0.05
596	556	0.4	0.24	0.05
597	543	0.4	0.26	0.05
598	544	0.4	0.16	0.05
599	545	0.4	0.12	0.05
600	546	0.3	0.09	0.05
601	547	0.3	0.11	0.05
602	548	0.3	0.12	0.05
603	549	0.3	0.08	0.05
604	544	0.3	0.16	0.05
605	545	0.4	0.08	0.05
606	546	0.4	0.09	0.05
607	547	0.5	0.14	0.05
608	548	0.7	0.32	0.05
609	549	0.6	0.06	0.05
610	550	0.4	0.05	0.05
611	551	0.4	0.08	0.05
612	552	0.4	0.08	0.05
613	553	0.3	0.14	0.05
614	554	0.4	0.25	0.05
615	555	0.4	0.42	0.05
616	556	0.4	0.68	0.05
617	557	0.4	0.72	0.05
618	544	0.4	0.55	0.08
619	545	0.4	0.51	0.1
620	546	0.5	0.23	0.08
621	547	0.5	0.3	0.05
622	548	0.4	0.12	0.05
623	549	0.4	0.09	0.05
624	550	0.4	0.09	0.05
625	545	0.4	0.05	0.05
626	546	0.3	0.05	0.05
627	547	0.3	0.05	0.05
628	548	0.3	0.05	0.05
629	549	0.3	0.05	0.05
630	550	0.3	0.05	0.05
631	551	0.3	0.05	0.05
632	552	0.4	0.05	0.05
633	553	0.4	0.05	0.07
634	554	0.0	0.05	0.06
635	555	0.0	0.05	0.05
636	556	0.0	0.05	0.05
637	557	0.2	0.14	0.05
638	558	0.2	0.29	0.05
639	545	0.2	0.4	0.06
640	546	0.2	0.53	0.09
641	547	0.2	0.44	0.08
642	548	0.2	0.36	0.12
643	549	0.2	0.49	0.14
644	550	0.3	0.31	0.11
645	551	0.3	0.28	0.07
646	546	0.4	0.35	0.06
647	547	0.4	0.2	0.09
648	548	0.3	0.07	0.05
649	549	0.2	0.05	0.05
650	550	0.2	0.05	0.05
651	551	0.2	0.05	0.05
652	552	0.2	0.05	0.05
653	553	0.2	0.05	0.05
654	554	0.2	0.05	0.05
655	555	0.2	0.05	0.05
656	556	0.2	0.05	0.05
657	557	0.2	0.05	0.05
658	558	0.2	0.05	0.05
659	559	0.2	0.05	0.05
660	546	0.3	0.05	0.05
661	547	0.2	0.05	0.05
662	548	0.2	0.05	0.05
663	549	0.2	0.08	0.05
664	550	0.2	0.09	0.05
665	551	0.1	0.09	0.05
666	552	0.2	0.11	0.05
667	547	0.2	0.1	0.07
668	548	0.3	0.12	0.08
669	549	0.3	0.09	0.07
670	550	0.4	0.25	0.07
671	551	0.4	0.27	0.05
672	552	0.7	0.26	0.07
673	553	0.9	0.24	0.05
674	554	0.4	0.11	0.05
675	555	0.2	0.05	0.05
676	556	0.2	0.05	0.05
677	557	0.2	0.05	0.05
678	558	0.2	0.05	0.05
679	559	0.2	0.05	0.05
680	560	0.2	0.05	0.05
681	547	0.2	0.05	0.05
682	548	0.2	0.05	0.05
683	549	0.2	0.05	0.05
684	550	0.3	0.05	0.07
685	551	0.2	0.05	0.07
686	552	0.3	0.05	0.08
687	553	0.3	0.05	0.13
688	548	0.3	0.09	0.09
689	549	0.3	0.09	0.09
690	550	0.3	0.08	0.13
691	551	0.3	0.12	0.19
692	552	0.4	0.26	0.15
693	553	0.5	0.53	0.08
694	554	0.5	0.33	0.13
695	555	0.5	0.4	0.12
696	556	0.4	0.2	0.07
697	557	0.4	0.13	0.06
698	558	0.3	0.05	0.05
699	559	0.3	0.05	0.06
700	560	0.3	0.05	0.05
701	561	0.3	0.05	0.05
702	548	0.3	0.05	0.05
703	549	0.3	0.05	0.1
704	550	0.4	0.08	0.2
705	551	0.7	0.29	0.24
706	552	0.5	0.68	0.12
707	553	0.4	0.88	0.05
708	554	0.5	0.69	0.07
709	549	0.5	0.59	0.08
710	550	0.5	0.92	0.08
711	551	0.6	0.91	0.15
712	552	0.6	0.42	0.17
713	553	0.6	0.33	0.29
714	554	0.5	0.32	0.3
715	555	1	1.06	0.88
716	556	1	0.33	0.7
717	557	1	0.4	0.55
718	558	1.2	0.2	0.6
719	559	0.8	0.18	0.2
720	560	0.5	0.11	0.14
721	561	0.4	0.1	0.1
722	562	0.6	0.21	0.17
723	549	0.5	0.22	0.23
724	550	0.5	0.16	0.19
725	551	0.5	0.12	0.14
726	552	0.5	0.23	0.25
727	553	0.6	0.34	0.25
728	554	0.4	0.27	0.08
729	555	0.3	0.18	0.05
730	550	0.5	0.6	0.05
731	551	0.5	0.61	0.05
732	552	0.8	1.01	0.14
733	553	0.7	0.35	0.17
734	554	0.5	0.22	0.16
735	555	0.6	0.62	0.21
736	556	0.7	0.37	0.26
737	557	0.6	0.63	0.3
738	558	0.7	0.83	0.61
739	559	0.8	0.89	1.12
740	560	0.9	0.41	0.98
741	561	0.8	0.3	0.64
742	562	0.7	0.32	0.52
743	563	0.7	0.6	0.42
744	550	0.7	0.52	0.46
745	551	0.8	0.49	0.47
746	552	0.7	0.25	0.36
747	553	0.8	0.41	0.35
748	554	0.7	0.5	0.46
749	555	0.5	0.31	0.18
750	556	0.3	0.22	0.07
751	551	0.4	0.26	0.09
752	552	0.6	0.95	0.14
753	553	0.8	1.17	0.17
754	554	0.7	0.98	0.15
755	555	0.6	0.5	0.13
756	556	0.5	0.35	0.09
757	557	0.4	0.0	0.13
758	558	0.4	0.0	0.11
759	559	0.3	0.0	0.12
760	560	0.3	0.0	0.17
761	561	0.4	0.0	0.21
762	562	0.4	0.0	0.26
763	563	0.5	0.0	0.15
764	564	0.6	0.0	0.17
765	551	0.5	0.0	0.08
766	552	0.5	0.0	0.07
767	553	0.5	0.0	0.06
768	554	0.4	0.0	0.07
769	555	0.4	0.0	0.05
770	556	0.3	0.0	0.05
771	557	0.3	0.0	0.05
772	552	0.3	0.0	0.05
773	553	0.3	0.0	0.05
774	554	0.3	0.0	0.05
775	555	0.5	0.0	0.06
776	556	0.5	0.0	0.08
777	557	0.6	0.0	0.09
778	558	0.0	0.0	0.09
779	559	0.0	1.46	0.09
780	560	0.5	0.74	0.07
781	561	0.6	0.31	0.22
782	562	0.4	0.39	0.08
783	563	0.4	0.48	0.09
784	564	0.4	0.4	0.09
785	565	0.4	0.4	0.08
786	552	0.5	0.41	0.09
787	553	0.6	1.18	0.07
788	554	0.6	1.44	0.08
789	555	0.6	0.37	0.06
790	556	0.5	0.3	0.05
791	557	0.4	0.21	0.05
792	558	0.5	0.22	0.05
793	553	0.5	0.13	0.05
794	554	0.4	0.06	0.05
795	555	0.4	0.05	0.05
796	556	0.4	0.05	0.05
797	557	0.4	0.05	0.05
798	558	0.4	0.05	0.05
799	559	0.5	0.05	0.13
800	560	0.5	0.07	0.22
801	561	0.7	0.09	0.28
802	562	0.7	0.08	0.24
803	563	0.6	0.08	0.23
804	564	0.6	0.16	0.22
805	565	0.7	0.2	0.26
806	566	0.7	0.17	0.22
807	553	0.7	0.22	0.15
808	554	0.6	0.16	0.22
809	555	0.5	0.32	0.27
810	556	0.5	0.31	0.31
811	557	0.6	0.23	0.45
812	558	0.7	0.27	0.56
813	559	0.7	0.28	0.36
814	554	0.8	0.22	0.21
815	555	0.7	0.16	0.18
816	556	0.6	0.16	0.12
817	557	0.6	0.07	0.1
818	558	0.5	0.06	0.09
819	559	0.5	0.05	0.09
820	560	0.5	0.05	0.06
821	561	0.4	0.05	0.05
822	562	0.4	0.05	0.07
823	563	0.5	0.05	0.09
824	564	0.5	0.06	0.11
825	565	0.6	0.06	0.13
826	566	0.6	0.08	0.15
827	567	0.6	0.18	0.14
828	554	0.6	0.14	0.17
829	555	0.6	0.1	0.19
830	556	0.6	0.08	0.18
831	557	0.5	0.07	0.15
832	558	0.5	0.08	0.15
833	559	0.5	0.08	0.17
834	560	0.5	0.16	0.19
835	555	0.5	0.33	0.11
836	556	0.6	0.41	0.09
837	557	0.9	0.91	0.11
838	558	1	1.11	0.31
839	559	0.9	1.34	0.63
840	560	0.9	1.31	0.9
841	561	0.8	1.34	0.42
842	562	0.8	0.73	0.24
843	563	0.6	0.45	0.11
844	564	0.4	0.11	0.05
845	565	0.4	0.07	0.05
846	566	0.4	0.14	0.05
847	567	0.4	0.09	0.05
848	568	0.4	0.05	0.05
849	555	0.4	0.05	0.05
850	556	0.5	0.05	0.05
851	557	0.7	0.05	0.05
852	558	0.5	0.05	0.05
853	559	0.6	0.05	0.06
854	560	0.5	0.05	0.07
855	561	0.4	0.05	0.09
856	556	0.4	0.05	0.08
857	557	0.3	0.05	0.06
858	558	0.4	0.05	0.09
859	559	0.4	0.05	0.07
860	560	0.4	0.05	0.1
861	561	0.5	0.05	0.14
862	562	0.6	0.11	0.12
863	563	0.5	0.12	0.13
864	564	0.5	0.1	0.1
865	565	0.4	0.05	0.07
866	566	0.4	0.05	0.06
867	567	0.4	0.05	0.06
868	568	0.3	0.05	0.05
869	569	0.4	0.05	0.05
870	556	0.4	0.11	0.05
871	557	0.6	0.14	0.14
872	558	0.8	0.57	0.32
873	559	0.8	0.41	0.33
874	560	0.7	0.27	0.13
875	561	0.6	0.13	0.08
876	562	0.5	0.09	0.09
